2011-02-06,1.6083333333333336
2011-02-07,6.8999999999999995
2011-02-08,3.3541666666666674
2011-02-09,2.4541666666666657
2011-02-10,4.374999999999999
2011-02-11,3.4333333333333336
2011-02-12,4.770833333333332
2011-02-13,4.941666666666667
2011-02-14,2.3749999999999996
2011-02-15,4.608333333333333
2011-02-16,4.354166666666668
2011-02-17,1.5666666666666667
2011-02-18,7.270833333333336
2011-02-19,7.445833333333334
2011-02-20,6.691666666666667
2011-02-21,4.783333333333333
2011-02-22,1.4666666666666668
2011-02-23,3.1624999999999983
2011-02-24,4.308333333333333
2011-02-25,5.633333333333333
2011-02-26,4.241666666666666
2011-02-27,5.5125
2011-02-28,2.5625000000000004
2011-03-01,2.908333333333333
2011-03-02,3.5749999999999993
2011-03-03,1.9458333333333329
2011-03-04,2.6458333333333335
2011-03-05,2.879166666666667
2011-03-06,2.9666666666666663
2011-03-07,3.7624999999999997
2011-03-08,6.270833333333332
2011-03-09,6.9125000000000005
2011-03-10,9.920833333333333
2011-03-11,5.8
2011-03-12,4.1
2011-03-13,8.0625
2011-03-14,4.558333333333333
2011-03-15,2.9499999999999993
2011-03-16,3.183333333333333
2011-03-17,4.2
2011-03-18,4.4875
2011-03-19,3.5875
2011-03-20,3.466666666666667
2011-03-21,5.787499999999999
2011-03-22,4.1125
2011-03-23,4.625
2011-03-24,3.229166666666666
2011-03-25,3.25
2011-03-26,2.458333333333333
2011-03-27,3.1541666666666672
2011-03-28,2.8541666666666674
2011-03-29,2.108333333333333
2011-03-30,2.4875
2011-03-31,6.383333333333332
2011-04-01,4.491666666666666
2011-04-02,5.254166666666667
2011-04-03,5.420833333333333
2011-04-04,5.179166666666666
2011-04-05,8.370833333333334
2011-04-06,6.266666666666667
2011-04-07,4.65
2011-04-08,3.8416666666666655
2011-04-09,2.470833333333333
2011-04-10,2.5333333333333337
2011-04-11,4.945833333333332
2011-04-12,6.058333333333333
2011-04-13,3.8499999999999996
2011-04-14,2.6541666666666672
2011-04-15,2.3958333333333335
2011-04-16,2.2750000000000004
2011-04-17,1.7291666666666667
2011-04-18,1.3958333333333333
2011-04-19,2.0541666666666667
2011-04-20,1.5499999999999998
2011-04-21,1.8791666666666664
2011-04-22,1.6708333333333334
2011-04-23,1.875
2011-04-24,2.85
2011-04-25,3.0875000000000004
2011-04-26,2.975
2011-04-27,2.045833333333334
2011-04-28,2.004166666666667
2011-04-29,4.55
2011-04-30,3.8625000000000003
2011-05-01,2.5708333333333324
2011-05-02,3.1791666666666667
2011-05-03,1.8791666666666667
2011-05-04,2.308333333333333
2011-05-05,2.833333333333334
2011-05-06,2.6083333333333334
2011-05-07,3.25
2011-05-08,3.733333333333334
2011-05-09,2.9041666666666663
2011-05-10,4.391666666666667
2011-05-11,3.7874999999999996
2011-05-12,5.612500000000001
2011-05-13,3.420833333333333
2011-05-14,8.920833333333334
2011-05-15,4.500000000000001
2011-05-16,5.191666666666666
2011-05-17,4.179166666666666
2011-05-18,5.912499999999999
2011-05-19,4.925000000000001
2011-05-20,6.279166666666666
2011-05-21,5.883333333333333
2011-05-22,6.579166666666667
2011-05-23,9.004166666666666
2011-05-24,8.754166666666665
2011-05-25,2.983333333333333
2011-05-26,6.1000000000000005
2011-05-27,6.683333333333334
2011-05-28,6.320833333333333
2011-05-29,6.270833333333335
2011-05-30,2.875
2011-05-31,4.312500000000001
2011-06-01,7.429166666666668
2011-06-02,4.354166666666667
2011-06-03,3.0833333333333335
2011-06-04,5.391666666666667
2011-06-05,2.495833333333333
2011-06-06,2.2791666666666663
2011-06-07,3.7999999999999994
2011-06-08,2.7125
2011-06-09,2.995833333333333
2011-06-10,1.9749999999999996
2011-06-11,4.370833333333334
2011-06-12,3.9625
2011-06-13,6.545833333333333
2011-06-14,4.883333333333334
2011-06-15,1.7166666666666661
2011-06-16,4.158333333333334
2011-06-17,3.4291666666666667
2011-06-18,4.129166666666667
2011-06-19,3.366666666666666
2011-06-20,2.975
2011-06-21,3.320833333333334
2011-06-22,7.487499999999998
2011-06-23,2.9499999999999997
2011-06-24,3.262500000000001
2011-06-25,2.8875000000000006
2011-06-26,3.529166666666667
2011-06-27,3.2416666666666667
2011-06-28,2.975
2011-06-29,2.3958333333333335
2011-06-30,3.0250000000000004
2011-07-01,3.2166666666666672
2011-07-02,1.6166666666666665
2011-07-03,1.6875000000000002
2011-07-04,3.2416666666666667
2011-07-05,3.8541666666666674
2011-07-06,4.666666666666667
2011-07-07,5.120833333333333
2011-07-08,2.575
2011-07-09,4.612500000000001
2011-07-10,2.3
2011-07-11,2.6833333333333336
2011-07-12,2.2041666666666666
2011-07-13,2.2416666666666667
2011-07-14,1.3791666666666664
2011-07-15,3.2291666666666665
2011-07-16,3.5625000000000004
2011-07-17,3.404166666666667
2011-07-18,7.383333333333333
2011-07-19,7.9375
2011-07-20,4.2124999999999995
2011-07-21,2.1666666666666665
2011-07-22,4.433333333333333
2011-07-23,11.166666666666666
2011-07-24,10.666666666666666
2011-07-25,9.079166666666666
2011-07-26,4.291666666666666
2011-07-27,1.9791666666666663
2011-07-28,5.108333333333334
2011-07-29,2.8583333333333343
2011-07-30,2.0416666666666665
2011-07-31,3.2666666666666675
2011-08-01,1.7958333333333334
2011-08-02,1.325
2011-08-03,1.5124999999999995
2011-08-04,1.9624999999999997
2011-08-05,4.591666666666667
2011-08-06,3.2750000000000004
2011-08-07,5.1083333333333325
2011-08-08,11.508333333333335
2011-08-09,7.525000000000002
2011-08-10,3.216666666666667
2011-08-11,3.5583333333333336
2011-08-12,4.5666666666666655
2011-08-13,4.670833333333333
2011-08-14,3.158333333333333
2011-08-15,2.8458333333333337
2011-08-16,2.8499999999999996
2011-08-17,4.291666666666667
2011-08-18,1.3916666666666668
2011-08-19,3.0291666666666672
2011-08-20,3.0
2011-08-21,3.729166666666668
2011-08-22,3.0250000000000004
2011-08-23,2.2625
2011-08-24,2.658333333333333
2011-08-25,1.4166666666666667
2011-08-26,2.1541666666666663
2011-08-27,6.829166666666666
2011-08-28,13.858333333333334
2011-08-29,10.254166666666668
2011-08-30,4.7
2011-08-31,1.9083333333333332
2011-09-01,2.0083333333333333
2011-09-02,2.8375000000000004
2011-09-03,2.829166666666666
2011-09-04,1.6791666666666671
2011-09-05,2.2874999999999996
2011-09-06,7.695833333333334
2011-09-07,6.341666666666669
2011-09-08,3.8458333333333337
2011-09-09,1.2416666666666665
2011-09-10,3.4333333333333336
2011-09-11,4.9
2011-09-12,8.070833333333333
2011-09-13,5.729166666666667
2011-09-14,8.145833333333337
2011-09-15,2.3874999999999993
2011-09-16,6.787499999999999
2011-09-17,2.466666666666667
2011-09-18,4.799999999999999
2011-09-19,2.916666666666666
2011-09-20,3.095833333333333
2011-09-21,5.695833333333333
2011-09-22,3.7750000000000004
2011-09-23,3.4208333333333343
2011-09-24,3.149999999999999
2011-09-25,3.458333333333334
2011-09-26,4.529166666666667
2011-09-27,4.6708333333333325
2011-09-28,3.1916666666666664
2011-09-29,2.9749999999999996
2011-09-30,2.5624999999999996
2011-10-01,2.4625
2011-10-02,1.9666666666666661
2011-10-03,6.295833333333333
2011-10-04,5.2875000000000005
2011-10-05,6.199999999999999
2011-10-06,7.454166666666668
2011-10-07,8.291666666666668
2011-10-08,3.3625000000000003
2011-10-09,4.016666666666667
2011-10-10,4.8999999999999995
2011-10-11,5.866666666666666
2011-10-12,1.6833333333333327
2011-10-13,2.0291666666666663
2011-10-14,2.6333333333333337
2011-10-15,3.8541666666666665
2011-10-16,3.9166666666666665
2011-10-17,5.095833333333333
2011-10-18,11.691666666666665
2011-10-19,9.7125
2011-10-20,3.833333333333334
2011-10-21,5.579166666666667
2011-10-22,5.354166666666667
2011-10-23,5.254166666666666
2011-10-24,9.316666666666668
2011-10-25,8.15
2011-10-26,2.9291666666666667
2011-10-27,3.0749999999999997
2011-10-28,4.325
2011-10-29,4.750000000000001
2011-10-30,4.041666666666667
2011-10-31,3.9208333333333325
2011-11-01,3.5375
2011-11-02,5.6000000000000005
2011-11-03,5.5125
2011-11-04,1.9583333333333337
2011-11-05,2.920833333333333
2011-11-06,1.895833333333333
2011-11-07,1.2999999999999998
2011-11-08,4.870833333333333
2011-11-09,6.108333333333333
2011-11-10,4.25
2011-11-11,6.599999999999999
2011-11-12,3.262499999999999
2011-11-13,3.0500000000000003
2011-11-14,3.3375000000000004
2011-11-15,4.4375
2011-11-16,3.674999999999999
2011-11-17,4.554166666666666
2011-11-18,3.545833333333333
2011-11-19,1.4333333333333333
2011-11-20,1.491666666666667
2011-11-21,1.2374999999999998
2011-11-22,3.375
2011-11-23,5.300000000000002
2011-11-24,4.154166666666667
2011-11-25,6.358333333333333
2011-11-26,7.987499999999998
2011-11-27,8.924999999999999
2011-11-28,5.4375
2011-11-29,5.883333333333333
2011-11-30,6.479166666666667
2011-12-01,4.7749999999999995
2011-12-02,4.333333333333333
2011-12-03,9.9
2011-12-04,8.616666666666669
2011-12-05,3.9333333333333336
2011-12-06,6.700000000000002
2011-12-07,7.737499999999998
2011-12-08,12.158333333333333
2011-12-09,11.662500000000001
2011-12-10,3.508333333333333
2011-12-11,2.966666666666667
2011-12-12,5.204166666666667
2011-12-13,7.812499999999999
2011-12-14,5.395833333333333
2011-12-15,2.05
2011-12-16,5.104166666666665
2011-12-17,7.220833333333334
2011-12-18,7.333333333333333
2011-12-19,4.029166666666666
2011-12-20,5.804166666666666
2011-12-21,1.5999999999999999
2011-12-22,4.924999999999999
2011-12-23,5.091666666666668
2011-12-24,5.816666666666666
2011-12-25,6.854166666666667
2011-12-26,8.737499999999999
2011-12-27,3.8125
2011-12-28,12.029166666666667
2011-12-29,9.912500000000001
2011-12-30,5.241666666666666
2011-12-31,3.487500000000001
2012-01-01,5.470833333333332
2012-01-02,6.6875
2012-01-03,11.516666666666666
2012-01-04,8.691666666666668
2012-01-05,13.549999999999997
2012-01-06,5.387499999999999
2012-01-07,8.362500000000002
2012-01-08,4.191666666666666
2012-01-09,3.8958333333333335
2012-01-10,4.983333333333333
2012-01-11,4.7875000000000005
2012-01-12,10.945833333333333
2012-01-13,3.9625
2012-01-14,1.3249999999999997
2012-01-15,1.7791666666666668
2012-01-16,2.058333333333333
2012-01-17,2.5541666666666667
2012-01-18,8.091666666666667
2012-01-19,8.104166666666666
2012-01-20,5.5874999999999995
2012-01-21,13.041666666666664
2012-01-22,7.954166666666667
2012-01-23,5.812500000000001
2012-01-24,1.6541666666666661
2012-01-25,5.283333333333333
2012-01-26,1.7958333333333332
2012-01-27,3.9166666666666665
2012-01-28,2.1708333333333325
2012-01-29,3.4791666666666656
2012-01-30,3.270833333333334
2012-01-31,5.258333333333333
2012-02-01,3.7624999999999993
2012-02-02,2.0124999999999997
2012-02-03,0.9416666666666668
2012-02-04,3.375
2012-02-05,5.270833333333334
2012-02-06,3.708333333333334
2012-02-07,2.8541666666666665
2012-02-08,5.183333333333333
2012-02-09,1.6208333333333333
2012-02-10,3.2208333333333328
2012-02-11,2.2666666666666666
2012-02-12,2.891666666666666
2012-02-13,8.041666666666666
2012-02-14,10.979166666666666
2012-02-15,9.579166666666664
2012-02-16,4.233333333333333
2012-02-17,3.9125
2012-02-18,10.520833333333334
2012-02-19,7.137499999999999
2012-02-20,5.8374999999999995
2012-02-21,5.6499999999999995
2012-02-22,6.304166666666667
2012-02-23,4.983333333333333
2012-02-24,7.933333333333334
2012-02-25,4.5375000000000005
2012-02-26,3.1875
2012-02-27,2.275
2012-02-28,3.158333333333333
2012-02-29,2.8249999999999997
2012-03-01,3.816666666666667
2012-03-02,3.770833333333334
2012-03-03,4.929166666666666
2012-03-04,3.595833333333333
2012-03-05,5.104166666666666
2012-03-06,4.666666666666667
2012-03-07,6.125
2012-03-08,3.4625
2012-03-09,6.258333333333333
2012-03-10,3.9958333333333322
2012-03-11,1.9583333333333337
2012-03-12,1.2875000000000003
2012-03-13,1.7999999999999998
2012-03-14,2.8333333333333335
2012-03-15,2.775
2012-03-16,3.1333333333333333
2012-03-17,4.4833333333333325
2012-03-18,4.8125
2012-03-19,3.9416666666666664
2012-03-20,5.2375
2012-03-21,3.620833333333333
2012-03-22,1.9541666666666664
2012-03-23,1.7333333333333334
2012-03-24,1.0458333333333336
2012-03-25,1.5833333333333333
2012-03-26,2.0624999999999996
2012-03-27,3.629166666666667
2012-03-28,7.166666666666667
2012-03-29,8.245833333333335
2012-03-30,7.0
2012-03-31,5.3500000000000005
2012-04-01,6.020833333333333
2012-04-02,2.9291666666666667
2012-04-03,7.012500000000002
2012-04-04,4.833333333333333
2012-04-05,2.625
2012-04-06,3.504166666666667
2012-04-07,2.5875000000000004
2012-04-08,3.6875000000000013
2012-04-09,2.9499999999999997
2012-04-10,4.6916666666666655
2012-04-11,4.616666666666666
2012-04-12,5.879166666666666
2012-04-13,5.741666666666666
2012-04-14,5.3708333333333345
2012-04-15,5.408333333333335
2012-04-16,3.483333333333333
2012-04-17,4.604166666666667
2012-04-18,2.958333333333334
2012-04-19,3.7416666666666667
2012-04-20,3.3541666666666665
2012-04-21,2.9916666666666667
2012-04-22,2.8625000000000003
2012-04-23,4.166666666666667
2012-04-24,3.9916666666666667
2012-04-25,5.1916666666666655
2012-04-26,6.566666666666664
2012-04-27,8.170833333333333
2012-04-28,4.070833333333333
2012-04-29,4.670833333333333
2012-04-30,5.295833333333334
2012-05-01,4.841666666666667
2012-05-02,3.8958333333333335
2012-05-03,1.9208333333333332
2012-05-04,7.133333333333333
2012-05-05,5.2625
2012-05-06,1.8416666666666666
2012-05-07,3.875
2012-05-08,3.9208333333333325
2012-05-09,2.4291666666666667
2012-05-10,5.079166666666667
2012-05-11,6.333333333333332
2012-05-12,5.7375
2012-05-13,8.587499999999999
2012-05-14,7.083333333333335
2012-05-15,8.525
2012-05-16,5.395833333333333
2012-05-17,2.8958333333333326
2012-05-18,3.5999999999999996
2012-05-19,2.9875000000000003
2012-05-20,1.8708333333333333
2012-05-21,1.5166666666666668
2012-05-22,1.9416666666666664
2012-05-23,1.9666666666666661
2012-05-24,1.7000000000000004
2012-05-25,1.8416666666666668
2012-05-26,2.4333333333333336
2012-05-27,1.6333333333333335
2012-05-28,5.095833333333332
2012-05-29,1.5833333333333333
2012-05-30,1.5208333333333333
2012-05-31,1.929166666666667
2012-06-01,2.8166666666666678
2012-06-02,3.2583333333333333
2012-06-03,3.6
2012-06-04,4.091666666666667
2012-06-05,2.5
2012-06-06,3.8708333333333322
2012-06-07,3.2499999999999996
2012-06-08,5.495833333333334
2012-06-09,6.416666666666667
2012-06-10,2.8458333333333328
2012-06-11,2.4458333333333333
2012-06-12,4.062499999999999
2012-06-13,2.5375
2012-06-14,2.3666666666666667
2012-06-15,4.554166666666666
2012-06-16,4.9958333333333345
2012-06-17,4.4624999999999995
2012-06-18,3.1041666666666665
2012-06-19,2.7583333333333333
2012-06-20,2.5833333333333335
2012-06-21,4.541666666666666
2012-06-22,4.6833333333333345
2012-06-23,6.5375000000000005
2012-06-24,7.4750000000000005
2012-06-25,5.445833333333333
2012-06-26,2.3083333333333336
2012-06-27,2.470833333333333
2012-06-28,2.708333333333334
2012-06-29,4.041666666666667
2012-06-30,3.683333333333333
2012-07-01,1.7875000000000003
2012-07-02,2.408333333333334
2012-07-03,2.179166666666667
2012-07-04,2.0124999999999997
2012-07-05,2.5208333333333335
2012-07-06,5.408333333333334
2012-07-07,10.475
2012-07-08,6.8875
2012-07-09,9.633333333333333
2012-07-10,3.570833333333333
2012-07-11,3.545833333333333
2012-07-12,6.070833333333333
2012-07-13,3.0541666666666667
2012-07-14,3.2083333333333335
2012-07-15,5.025
2012-07-16,2.5416666666666665
2012-07-17,2.975
2012-07-18,3.745833333333333
2012-07-19,4.8500000000000005
2012-07-20,1.8083333333333336
2012-07-21,2.0208333333333326
2012-07-22,7.670833333333332
2012-07-23,4.645833333333333
2012-07-24,2.9541666666666657
2012-07-25,1.7791666666666661
2012-07-26,2.5416666666666665
2012-07-27,3.920833333333333
2012-07-28,1.9791666666666663
2012-07-29,2.2875
2012-07-30,2.6999999999999997
2012-07-31,3.141666666666667
2012-08-01,4.195833333333334
2012-08-02,1.7291666666666663
2012-08-03,2.0875
2012-08-04,1.9916666666666665
2012-08-05,2.516666666666666
2012-08-06,3.808333333333333
2012-08-07,2.395833333333334
2012-08-08,2.0
2012-08-09,1.554166666666667
2012-08-10,1.770833333333333
2012-08-11,3.3708333333333336
2012-08-12,5.458333333333333
2012-08-13,6.308333333333334
2012-08-14,3.2916666666666674
2012-08-15,5.012499999999999
2012-08-16,3.0250000000000004
2012-08-17,3.6916666666666664
2012-08-18,3.3333333333333335
2012-08-19,1.6208333333333336
2012-08-20,2.6458333333333335
2012-08-21,1.6624999999999999
2012-08-22,4.041666666666667
2012-08-23,2.266666666666666
2012-08-24,1.9833333333333332
2012-08-25,5.008333333333334
2012-08-26,3.8124999999999996
2012-08-27,6.5125
2012-08-28,5.879166666666666
2012-08-29,3.316666666666667
2012-08-30,6.745833333333333
2012-08-31,2.5125
2012-09-01,4.358333333333333
2012-09-02,3.108333333333333
2012-09-03,4.2
2012-09-04,5.916666666666667
2012-09-05,5.637499999999999
2012-09-06,4.220833333333334
2012-09-07,2.191666666666667
2012-09-08,2.8958333333333335
2012-09-09,3.6083333333333343
2012-09-10,2.804166666666666
2012-09-11,4.708333333333333
2012-09-12,5.716666666666666
2012-09-13,5.254166666666666
2012-09-14,8.283333333333333
2012-09-15,3.8874999999999997
2012-09-16,4.908333333333334
2012-09-17,3.7458333333333322
2012-09-18,7.4958333333333345
2012-09-19,6.699999999999998
2012-09-20,1.9291666666666665
2012-09-21,5.370833333333334
2012-09-22,3.545833333333333
2012-09-23,3.3624999999999994
2012-09-24,5.949999999999999
2012-09-25,7.8708333333333345
2012-09-26,5.1916666666666655
2012-09-27,3.808333333333333
2012-09-28,5.3625
2012-09-29,6.3791666666666655
2012-09-30,5.266666666666668
2012-10-01,4.312499999999999
2012-10-02,3.3458333333333337
2012-10-03,4.283333333333334
2012-10-04,3.3416666666666663
2012-10-05,3.4500000000000006
2012-10-06,8.4125
2012-10-07,4.079166666666667
2012-10-08,3.9208333333333325
2012-10-09,4.183333333333333
2012-10-10,2.3041666666666667
2012-10-11,4.254166666666666
2012-10-12,7.108333333333334
2012-10-13,2.3875000000000006
2012-10-14,4.124999999999999
2012-10-15,4.879166666666667
2012-10-16,4.837500000000001
2012-10-17,2.9250000000000007
2012-10-18,4.741666666666666
2012-10-19,3.9958333333333336
2012-10-20,1.8416666666666666
2012-10-21,1.1624999999999999
2012-10-22,1.4041666666666666
2012-10-23,3.0083333333333333
2012-10-24,3.1541666666666672
2012-10-25,4.000000000000001
2012-10-26,6.454166666666666
2012-10-27,5.679166666666667
2012-10-28,2.9375
2012-10-29,4.816666666666666
2012-10-30,3.0652173913043477
2012-10-31,3.3458333333333345
2012-11-01,1.6291666666666667
2012-11-02,4.2041666666666675
2012-11-03,0.9375000000000001
2012-11-04,1.7625
2012-11-05,5.275
2012-11-06,5.5125
2012-11-07,3.466666666666667
2012-11-08,4.258333333333334
2012-11-09,4.7875
2012-11-10,3.254166666666667
2012-11-11,6.0
2012-11-12,2.266666666666667
2012-11-13,3.6375000000000006
2012-11-14,1.7666666666666664
2012-11-15,2.5125
2012-11-16,2.4625000000000004
2012-11-17,3.1625
2012-11-18,2.9749999999999996
2012-11-19,5.408333333333332
2012-11-20,5.062500000000001
2012-11-21,2.6833333333333336
2012-11-22,5.216666666666667
2012-11-23,3.6375000000000006
2012-11-24,1.2833333333333334
2012-11-25,6.279166666666665
2012-11-26,5.775000000000001
2012-11-27,7.629166666666666
2012-11-28,7.599999999999998
2012-11-29,6.579166666666669
2012-11-30,5.041666666666667
2012-12-01,8.804166666666665
2012-12-02,3.6333333333333333
2012-12-03,2.6249999999999996
2012-12-04,3.595833333333333
2012-12-05,5.558333333333333
2012-12-06,3.8249999999999997
2012-12-07,8.308333333333334
2012-12-08,4.45
2012-12-09,12.566666666666668
2012-12-10,5.145833333333334
2012-12-11,4.0166666666666675
2012-12-12,2.933333333333333
2012-12-13,1.0958333333333334
2012-12-14,7.433333333333333
2012-12-15,5.670833333333333
2012-12-16,2.283333333333333
2012-12-17,4.058333333333333
2012-12-18,2.579166666666667
2012-12-19,8.170833333333334
2012-12-20,8.749999999999998
2012-12-21,6.341666666666668
2012-12-22,8.812500000000002
2012-12-23,6.195833333333333
2012-12-24,3.329166666666666
2012-12-25,2.275
2012-12-26,4.641666666666667
2012-12-27,3.5333333333333337
2012-12-28,5.0041666666666655
2012-12-29,5.158333333333334
2012-12-30,5.7749999999999995
2012-12-31,5.925
2013-01-01,6.779166666666668
2013-01-02,3.5208333333333335
2013-01-03,5.966666666666668
2013-01-04,3.5541666666666676
2013-01-05,3.466666666666667
2013-01-06,2.870833333333333
2013-01-07,1.733333333333334
2013-01-08,2.3249999999999997
2013-01-09,3.4708333333333337
2013-01-10,3.9333333333333322
2013-01-11,1.1291666666666664
2013-01-12,3.3624999999999994
2013-01-13,2.4291666666666667
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,1.1708333333333336
2013-01-17,4.2625
2013-01-18,8.808333333333332
2013-01-19,6.216666666666668
2013-01-20,4.920833333333333
2013-01-21,10.325000000000001
2013-01-22,8.35
2013-01-23,2.6458333333333335
2013-01-24,2.120833333333333
2013-01-25,3.4625000000000004
2013-01-26,4.925
2013-01-27,7.675
2013-01-28,7.808333333333334
2013-01-29,7.495833333333331
2013-01-30,11.9125
2013-01-31,3.2916666666666665
2013-02-01,5.491666666666667
2013-02-02,6.000000000000001
2013-02-03,7.245833333333334
2013-02-04,10.204166666666667
2013-02-05,8.758333333333333
2013-02-06,9.9
2013-02-07,5.516666666666668
2013-02-08,6.316666666666667
2013-02-09,1.8166666666666664
2013-02-10,6.266666666666667
2013-02-11,4.733333333333333
2013-02-12,4.016666666666666
2013-02-13,6.487499999999998
2013-02-14,3.679166666666667
2013-02-15,3.1583333333333337
2013-02-16,2.3124999999999996
2013-02-17,2.783333333333333
2013-02-18,1.3624999999999998
2013-02-19,3.4708333333333328
2013-02-20,5.45
2013-02-21,4.054166666666667
2013-02-22,1.9458333333333329
2013-02-23,3.129166666666667
2013-02-24,4.608333333333333
2013-02-25,2.975
2013-02-26,1.3083333333333333
2013-02-27,1.2875
2013-02-28,2.829166666666666
2013-03-01,3.845833333333332
2013-03-02,4.116666666666667
2013-03-03,1.9375
2013-03-04,2.6249999999999996
2013-03-05,1.7041666666666666
2013-03-06,2.783333333333333
2013-03-07,5.466666666666666
2013-03-08,6.6291666666666655
2013-03-09,5.091666666666666
2013-03-10,4.8125
2013-03-11,4.595833333333332
2013-03-12,7.620833333333334
2013-03-13,6.958333333333332
2013-03-14,2.7375000000000003
2013-03-15,2.7833333333333337
2013-03-16,3.9375000000000004
2013-03-17,4.558333333333333
2013-03-18,6.883333333333334
2013-03-19,6.575
2013-03-20,4.945833333333334
2013-03-21,6.241666666666666
2013-03-22,9.729166666666666
2013-03-23,10.0875
2013-03-24,8.062499999999998
2013-03-25,5.587500000000001
2013-03-26,4.233333333333334
2013-03-27,4.1708333333333325
2013-03-28,3.25
2013-03-29,3.4958333333333336
2013-03-30,2.5250000000000004
2013-03-31,1.9750000000000003
2013-04-01,2.6166666666666663
2013-04-02,3.029166666666667
2013-04-03,2.8874999999999997
2013-04-04,3.9375
2013-04-05,2.7583333333333346
2013-04-06,2.991666666666667
2013-04-07,2.095833333333333
2013-04-08,3.0375
2013-04-09,3.704166666666666
2013-04-10,3.5333333333333337
2013-04-11,3.029166666666667
2013-04-12,1.3291666666666664
2013-04-13,3.9041666666666663
2013-04-14,6.670833333333334
2013-04-15,6.683333333333334
2013-04-16,9.316666666666666
2013-04-17,3.8249999999999997
2013-04-18,8.749999999999998
2013-04-19,4.754166666666667
2013-04-20,4.820833333333333
2013-04-21,4.416666666666667
2013-04-22,6.379166666666667
2013-04-23,5.362500000000001
2013-04-24,4.120833333333333
2013-04-25,4.120833333333334
2013-04-26,3.320833333333333
2013-04-27,4.2625
2013-04-28,5.775000000000001
2013-04-29,9.125
2013-04-30,5.745833333333334
2013-05-01,5.091666666666666
2013-05-02,3.6374999999999993
2013-05-03,5.233333333333333
2013-05-04,4.312499999999999
2013-05-05,4.929166666666666
2013-05-06,3.6750000000000003
2013-05-07,2.5208333333333335
2013-05-08,3.2916666666666674
2013-05-09,3.804166666666667
2013-05-10,5.029166666666666
2013-05-11,5.295833333333333
2013-05-12,4.4375
2013-05-13,6.654166666666665
2013-05-14,5.204166666666667
2013-05-15,5.241666666666666
2013-05-16,2.6083333333333334
2013-05-17,9.179166666666665
2013-05-18,10.866666666666665
2013-05-19,4.237500000000001
2013-05-20,8.008333333333331
2013-05-21,6.0583333333333345
2013-05-22,10.058333333333332
2013-05-23,11.820833333333335
2013-05-24,4.529166666666668
2013-05-25,3.9124999999999996
2013-05-26,2.9166666666666665
2013-05-27,5.554166666666666
2013-05-28,3.9083333333333337
2013-05-29,9.149999999999999
2013-05-30,5.970833333333332
2013-05-31,2.5625
2013-06-01,4.683333333333333
2013-06-02,3.666666666666666
2013-06-03,1.5583333333333336
2013-06-04,1.9958333333333336
2013-06-05,2.4125
2013-06-06,2.283333333333333
2013-06-07,2.5291666666666663
2013-06-08,1.9083333333333325
2013-06-09,1.695833333333333
2013-06-10,2.791666666666666
2013-06-11,4.220833333333332
2013-06-12,3.545833333333333
2013-06-13,4.112500000000001
2013-06-14,3.1374999999999993
2013-06-15,4.404166666666668
2013-06-16,2.4375
2013-06-17,1.875
2013-06-18,2.0166666666666666
2013-06-19,3.3625000000000003
2013-06-20,3.0416666666666665
2013-06-21,1.629166666666667
2013-06-22,3.170833333333333
2013-06-23,9.0375
2013-06-24,8.066666666666665
2013-06-25,2.7458333333333336
2013-06-26,4.925
2013-06-27,1.7499999999999998
2013-06-28,3.783333333333333
2013-06-29,3.975
2013-06-30,5.170833333333333
2013-07-01,4.304166666666667
2013-07-02,3.9000000000000004
2013-07-03,2.1125
2013-07-04,4.433333333333333
2013-07-05,3.4958333333333336
2013-07-06,4.233333333333334
2013-07-07,2.066666666666666
2013-07-08,1.683333333333333
2013-07-09,2.395833333333333
2013-07-10,1.2708333333333333
2013-07-11,1.2291666666666667
2013-07-12,1.6083333333333332
2013-07-13,2.9916666666666667
2013-07-14,3.6374999999999997
2013-07-15,2.6875
2013-07-16,3.470833333333333
2013-07-17,2.9916666666666667
2013-07-18,2.4416666666666664
2013-07-19,2.8333333333333335
2013-07-20,1.2958333333333332
2013-07-21,2.066666666666667
2013-07-22,1.7458333333333333
2013-07-23,2.0833333333333335
2013-07-24,2.2624999999999997
2013-07-25,1.5125
2013-07-26,1.7916666666666663
2013-07-27,1.8624999999999998
2013-07-28,4.179166666666668
2013-07-29,1.7541666666666667
2013-07-30,2.6166666666666667
2013-07-31,2.5875
2013-08-01,2.7874999999999996
2013-08-02,4.504166666666667
2013-08-03,6.229166666666667
2013-08-04,4.208333333333333
2013-08-05,1.895833333333333
2013-08-06,3.329166666666666
2013-08-07,1.4249999999999998
2013-08-08,1.7541666666666664
2013-08-09,3.7624999999999993
2013-08-10,2.879166666666667
2013-08-11,3.775000000000001
2013-08-12,6.366666666666667
2013-08-13,3.779166666666667
2013-08-14,2.1791666666666667
2013-08-15,2.933333333333334
2013-08-16,3.1291666666666664
2013-08-17,4.270833333333335
2013-08-18,4.687500000000001
2013-08-19,3.558333333333333
2013-08-20,2.5749999999999997
2013-08-21,3.4625
2013-08-22,3.7208333333333328
2013-08-23,2.604166666666667
2013-08-24,1.3499999999999996
2013-08-25,2.295833333333334
2013-08-26,1.7458333333333333
2013-08-27,2.920833333333334
2013-08-28,2.433333333333333
2013-08-29,2.545833333333333
2013-08-30,4.279166666666667
